id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
10,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,64962,98.66.133.184,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548047785,1784548048012,227,3,388,1784548047785,1784548048012,227,2,179,1784548047957,1784548047957,0,1,209,40,129.33333333333334,84.91368166163409,209,40,89.5,70.0035713374682,139,209,209.0,0.0,209,55,113.5,82.73149339882606,172,227,227.0,0.0,227,0,0.0,0.0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,TLS,Web,0,6,,,,,
11,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55140,172.31.114.131,56:50:17:42:da:f1,56:50:17,53,17,4,0,0,1784548049234,1784548063650,14416,11,861,1784548049234,1784548063170,13936,6,361,1784548049275,1784548063650,14375,5,500,57,78.27272727272727,25.74525552054557,142,57,60.16666666666666,3.5449494589721104,64,85,100.0,23.65375234502974,142,0,1441.6,3941.328349117281,12626,2,2787.2,5553.198825902059,12693,18,3593.75,6461.129383990593,13261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.Wikipedia,Network,0,6,en.wikipedia.org,,,,
12,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,53382,172.31.114.131,56:50:17:42:da:f1,56:50:17,53,17,4,0,0,1784548049235,1784548073650,24415,17,1819,1784548049235,1784548073524,24289,9,658,1784548049291,1784548073650,24359,8,1161,55,107.0,57.83813620786894,285,55,73.1111111111111,17.52458590412656,102,91,145.125,64.47909406488719,285,1,1525.9375,4608.771441049483,18674,62,3036.125,6590.089234980055,19254,88,3479.857142857143,6755.024313515865,18706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.Wikipedia,Network,0,6,en.wikipedia.org,,,,
13,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,58127,172.31.114.131,56:50:17:42:da:f1,56:50:17,53,17,4,0,0,1784548049236,1784548050319,1083,3,242,1784548049236,1784548050253,1017,2,128,1784548050319,1784548050319,0,1,114,64,80.66666666666667,28.867513459481287,114,64,64.0,0.0,64,114,114.0,0.0,114,66,541.5,672.4585489084067,1017,1017,1017.0,0.0,1017,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,ng-airtel.zerod.ng,,,,
14,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,51580,172.31.114.131,56:50:17:42:da:f1,56:50:17,53,17,4,0,0,1784548049236,1784548070947,21711,11,1213,1784548049236,1784548070924,21688,6,420,1784548049294,1784548070947,21653,5,793,61,110.27272727272728,53.020922113993656,189,61,70.0,5.403702434442519,76,91,158.6,40.48826990623334,189,1,2171.1,4219.0962815908015,11135,62,4337.6,5383.815124983398,11189,85,5413.25,5524.4903460258965,11136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.YouTube,Network,0,6,www.youtube.com,,,,
15,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,54871,172.31.114.131,56:50:17:42:da:f1,56:50:17,53,17,4,0,0,1784548049236,1784548070891,21655,13,1325,1784548049236,1784548070542,21306,7,459,1784548049292,1784548070891,21599,6,866,57,101.92307692307692,67.66395093704074,293,57,65.57142857142857,7.568732673685489,75,80,144.33333333333334,83.13282544618983,293,1,1804.583333333333,3900.633618886536,10639,2,3551.0,5391.892506346913,10992,2,4319.8,5722.655825750838,11012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,chatgpt.com,,,,
16,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,49998,172.31.114.131,56:50:17:42:da:f1,56:50:17,53,17,4,0,0,1784548049236,1784548050171,935,2,175,1784548049236,1784548049236,0,1,57,1784548050171,1784548050171,0,1,118,57,87.5,43.1335136523794,118,57,57.0,0.0,57,118,118.0,0.0,118,935,935.0,0.0,935,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,chatgpt.com,,,,
17,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,54168,172.31.114.131,56:50:17:42:da:f1,56:50:17,53,17,4,0,0,1784548049237,1784548070753,21516,11,903,1784548049237,1784548070645,21408,6,368,1784548049292,1784548070753,21461,5,535,55,82.0909090909091,35.09260476355252,170,55,61.333333333333336,5.819507424745384,68,71,107.0,40.18084120572888,170,1,2151.6000000000004,4361.124070185983,12677,57,4281.6,5612.15790048712,12678,79,5365.25,5955.8833867585645,12678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.Wikipedia,Network,0,6,www.wikipedia.org,,,,
18,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,56238,172.31.114.131,56:50:17:42:da:f1,56:50:17,53,17,4,0,0,1784548049237,1784548063011,13774,9,737,1784548049237,1784548062706,13469,5,309,1784548049294,1784548063011,13717,4,428,57,81.88888888888889,32.47477653673865,143,57,61.8,4.764451699828638,68,73,107.0,35.61834733205159,143,1,1721.75,4258.60267995434,12227,60,3367.25,5922.99436518388,12228,4,4572.333333333334,7048.544128636305,12690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.Wikipedia,Network,0,6,www.wikipedia.org,,,,
19,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,51413,172.31.114.131,56:50:17:42:da:f1,56:50:17,53,17,4,0,0,1784548049237,1784548050319,1082,3,208,1784548049237,1784548050252,1015,2,128,1784548050319,1784548050319,0,1,80,64,69.33333333333333,9.237604307034012,80,64,64.0,0.0,64,80,80.0,0.0,80,67,541.0,670.337228564847,1015,1015,1015.0,0.0,1015,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,ng-airtel.zerod.ng,,,,
20,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,57071,172.31.114.131,56:50:17:42:da:f1,56:50:17,53,17,4,0,0,1784548049237,1784548071650,22413,11,943,1784548049237,1784548071340,22103,6,441,1784548049383,1784548071650,22267,5,502,58,85.72727272727272,20.199459938775146,127,58,73.5,10.61602562167217,91,74,100.4,19.64179217892298,127,1,2241.3,4195.112024725919,11132,149,4420.6,5329.751335662856,11133,756,5566.75,5358.721326025454,11182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,animepahe.ru,,,,
21,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,62818,172.31.114.131,56:50:17:42:da:f1,56:50:17,53,17,4,0,0,1784548049238,1784548070271,21033,7,629,1784548049238,1784548070213,20975,4,256,1784548049451,1784548070271,20820,3,373,55,89.85714285714286,32.8503098485061,133,55,64.0,6.164414002968976,69,118,124.33333333333331,7.767453465154029,133,0,3505.5,5280.516518296293,10925,156,6991.666666666666,5964.517275801398,11138,9895,10410.0,728.3199846221439,10925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,nkiri.net,,,,
22,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,54596,172.31.114.131,56:50:17:42:da:f1,56:50:17,53,17,4,0,0,1784548049238,1784548050334,1096,3,181,1784548049238,1784548050252,1014,2,110,1784548050334,1784548050334,0,1,71,55,60.333333333333336,9.237604307034012,71,55,55.0,0.0,55,71,71.0,0.0,71,82,548.0,659.0235200658623,1014,1014,1014.0,0.0,1014,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,nkiri.net,,,,
23,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,56900,172.31.114.131,56:50:17:42:da:f1,56:50:17,53,17,4,0,0,1784548049239,1784548050320,1081,3,240,1784548049239,1784548050253,1014,2,116,1784548050320,1784548050320,0,1,124,58,80.0,38.1051177665153,124,58,58.0,0.0,58,124,124.0,0.0,124,67,540.5,669.6301217836605,1014,1014,1014.0,0.0,1014,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,animepahe.ru,,,,
24,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,62370,172.31.114.131,56:50:17:42:da:f1,56:50:17,53,17,4,0,0,1784548049239,1784548073741,24502,17,1886,1784548049239,1784548073601,24362,9,631,1784548049296,1784548073741,24445,8,1255,60,110.94117647058822,66.61312801189726,260,60,70.11111111111111,12.868998061663971,102,76,156.875,73.47387776812732,260,1,1531.375,3398.229497351035,10556,77,3045.25,4573.711926402261,10620,3,3492.142857142857,4738.328412305034,10962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.YouTube,Network,0,6,www.youtube.com,,,,
25,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,62523,23.47.165.45,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548049251,1784548070941,21690,6,277,1784548049251,1784548070941,21690,3,121,1784548049410,1784548070941,21531,3,156,40,46.16666666666666,9.928074670683468,64,40,40.333333333333336,0.5773502691896263,41,40,52.0,12.0,64,0,4338.0,9500.917850397402,21333,198,10845.0,15057.131798586342,21492,1,10765.5,15223.301892165182,21530,0,0,0,0,6,1,1,2,0,0,0,0,3,0,1,1,0,0,0,0,3,1,0,1,TLS,Web,1,1,,,,,
26,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55874,172.31.114.131,56:50:17:42:da:f1,56:50:17,53,17,4,0,0,1784548049253,1784548050347,1094,3,292,1784548049253,1784548050262,1009,2,130,1784548050347,1784548050347,0,1,162,65,97.33333333333334,56.0029761113937,162,65,65.0,0.0,65,162,162.0,0.0,162,85,547.0,653.36666581637,1009,1009,1009.0,0.0,1009,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.Mozilla,Network,0,6,support.mozilla.org,,,,
27,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,61157,172.31.114.131,56:50:17:42:da:f1,56:50:17,53,17,4,0,0,1784548049253,1784548071219,21966,11,1043,1784548049253,1784548071054,21801,6,430,1784548049296,1784548071219,21923,5,613,58,94.8181818181818,39.27293770987392,173,58,71.66666666666667,11.48332123850355,91,74,122.6,43.8440417844888,173,1,2196.6000000000004,4303.02225056865,11451,131,4360.2,5501.721703248902,11501,89,5480.75,5701.811897692405,11507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.Mozilla,Network,0,6,support.mozilla.org,,,,
28,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55213,184.28.55.70,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548049436,1784548050235,799,28,13105,1784548049436,1784548050235,799,15,1248,1784548049585,1784548050235,650,13,11857,40,468.0357142857143,606.092126119384,1440,40,83.19999999999999,96.224588482214,371,40,912.0769230769232,645.7577540557115,1440,0,29.5925925925926,62.874881409436576,230,0,57.07142857142857,78.85377341901643,230,0,54.16666666666666,122.36891564098912,383,2,0,0,0,27,10,0,0,1,0,0,0,14,3,0,0,1,0,0,0,13,7,0,0,TLS.Microsoft,Web,0,6,assets.msn.com,t12d180800_4b22cbed5bed_7af1ed941c26,b677083c9768d0548331fca998152a10,,
29,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,56832,50.85.242.216,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548050454,1784548051721,1267,10,5892,1784548050454,1784548051721,1267,6,4966,1784548050652,1784548051677,1025,4,926,40,589.1999999999999,582.3238503330141,1440,40,827.6666666666667,640.6598681567831,1440,40,231.5,221.1251530996267,423,0,140.77777777777777,174.48264797521972,549,0,253.4,244.0170076039783,549,67,341.66666666666663,432.32202503843513,840,0,0,0,0,10,4,0,0,0,0,0,0,6,2,0,0,0,0,0,0,4,2,0,0,TLS,Web,0,6,,,,,
30,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,52378,184.28.55.68,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548052337,1784548070940,18603,6,277,1784548052337,1784548070940,18603,3,121,1784548052468,1784548070940,18472,3,156,40,46.16666666666666,9.928074670683468,64,40,40.333333333333336,0.5773502691896263,41,40,52.0,12.0,64,0,3720.6,8136.603609615009,18275,197,9301.5,12875.707378625844,18406,0,9236.0,13061.676462077909,18472,0,0,0,0,6,1,1,2,0,0,0,0,3,0,1,1,0,0,0,0,3,1,0,1,TLS,Web,1,1,,,,,
31,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55214,104.247.81.99,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548052619,1784548054113,1494,14,2471,1784548052619,1784548053790,1171,7,2187,1784548052958,1784548054113,1155,7,284,40,176.50000000000003,386.7352006019304,1440,40,312.4285714285714,530.0389473560274,1440,40,40.57142857142857,1.5118578920369088,44,0,114.92307692307692,166.27460296071555,423,0,195.16666666666663,185.1695619335604,424,0,192.5,182.3203225095875,423,2,0,0,0,13,1,0,3,1,0,0,0,6,1,0,1,1,0,0,0,7,0,0,2,TLS,Web,0,6,animepahe.ru,t13d1617h2_86a278354501_3cbfd9057e0d,,,
32,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55215,104.247.81.99,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548052620,1784548054113,1493,14,2471,1784548052620,1784548053810,1190,7,2187,1784548052958,1784548054113,1155,7,284,40,176.50000000000003,386.7352006019304,1440,40,312.4285714285714,530.0389473560274,1440,40,40.57142857142857,1.5118578920369088,44,0,114.84615384615384,162.2276415790715,401,0,198.33333333333331,178.57958076629777,401,0,192.5,175.8735341090296,401,2,0,0,0,13,1,0,3,1,0,0,0,6,1,0,1,1,0,0,0,7,0,0,2,TLS,Web,0,6,animepahe.ru,t13d1617h2_86a278354501_3cbfd9057e0d,,,
33,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55216,104.247.81.99,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548052920,1784548054220,1300,14,2471,1784548052920,1784548054174,1254,7,2187,1784548053240,1784548054220,980,7,284,40,176.50000000000003,386.7352006019304,1440,40,312.4285714285714,530.0389473560274,1440,40,40.57142857142857,1.5118578920369088,44,0,100.0,150.44766531920658,376,0,209.0,166.14210784746894,376,0,163.33333333333334,167.12590064579058,376,2,0,0,0,13,1,0,3,1,0,0,0,6,1,0,1,1,0,0,0,7,0,0,2,TLS,Web,0,6,animepahe.ru,t13d1617h2_86a278354501_3cbfd9057e0d,,,
34,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55217,104.247.81.99,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548053922,1784548055225,1303,14,2471,1784548053922,1784548055067,1145,7,2187,1784548054221,1784548055225,1004,7,284,40,176.50000000000003,386.7352006019304,1440,40,312.4285714285714,530.0389473560274,1440,40,40.57142857142857,1.5118578920369088,44,0,100.23076923076924,138.707217936531,327,0,190.83333333333331,155.32857646507506,331,1,167.33333333333331,144.54434152420723,327,2,0,0,0,13,1,0,3,1,0,0,0,6,1,0,1,1,0,0,0,7,0,0,2,TLS,Web,0,6,animepahe.ru,t13d1617h2_86a278354501_3cbfd9057e0d,,,
35,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55218,104.247.81.99,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548054173,1784548055437,1264,14,2471,1784548054173,1784548055358,1185,7,2187,1784548054479,1784548055437,958,7,284,40,176.50000000000003,386.7352006019304,1440,40,312.4285714285714,530.0389473560274,1440,40,40.57142857142857,1.5118578920369088,44,0,97.23076923076924,141.4332315064567,332,0,197.5,157.4569782512036,333,0,159.66666666666669,152.95838213928215,332,2,0,0,0,13,1,0,3,1,0,0,0,6,1,0,1,1,0,0,0,7,0,0,2,TLS,Web,0,6,animepahe.ru,t13d1617h2_86a278354501_3cbfd9057e0d,,,
36,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55219,104.247.81.99,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548055133,1784548056902,1769,27,8410,1784548055133,1784548056901,1768,12,2573,1784548055437,1784548056902,1465,15,5837,40,311.4814814814815,511.7973885743918,1440,40,214.41666666666669,409.6449589879539,1440,40,389.13333333333327,583.1531122963781,1440,0,68.03846153846155,125.1340020199884,336,0,160.72727272727272,155.70811854819317,357,0,104.64285714285712,183.59596406778124,585,2,0,0,0,26,10,1,2,1,0,0,0,11,4,1,1,1,0,0,0,15,6,0,1,TLS,Web,0,6,animepahe.ru,t13d1616h2_86a278354501_0c27189014cf,,,
37,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55220,104.247.81.99,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548055388,1784548061315,5927,41,17639,1784548055388,1784548061315,5927,21,4230,1784548055712,1784548061273,5561,20,13409,40,430.2195121951221,556.8024116414692,1440,40,201.4285714285714,354.78635422301284,1440,40,670.45,633.7119115513809,1440,0,148.175,567.0000627458926,3568,0,296.35,786.1098272673582,3568,0,292.6842105263158,900.8928319932631,3975,2,0,0,0,40,14,0,0,1,0,0,0,20,6,0,0,1,0,0,0,20,8,0,0,TLS,Web,0,6,animepahe.ru,t13d1616h2_86a278354501_0c27189014cf,,,
